"","x"
"1",NA
"2",NA
"3",NA
"4",NA
"5",NA
"6",NA
"7",NA
"8",NA
"9",NA
"10",NA
"11",NA
"12",NA
"13",NA
"14",NA
"15",NA
"16",NA
"17",NA
"18",NA
"19",NA
"20",NA
"21",NA
"22",NA
"23",NA
"24",NA
"25",NA
"26",NA
"27",NA
"28",NA
"29",NA
"30",NA
"31",NA
"32",NA
"33",NA
"34",NA
"35",NA
"36",NA
"37",NA
"38",NA
"39",NA
"40",NA
"41",NA
"42",NA
"43",NA
"44",NA
"45",NA
"46",NA
"47",NA
"48",NA
"49",NA
"50",NA
"51",NA
"52",NA
"53",NA
"54",NA
"55",NA
"56",NA
"57",NA
"58",NA
"59",NA
"60",NA
"61",NA
"62",NA
"63",NA
"64",NA
"65",NA
"66",NA
"67",NA
"68",NA
"69",NA
"70",NA
"71",NA
"72",NA
"73",NA
"74",NA
"75",NA
"76",NA
"77",NA
"78",NA
"79",NA
"80",NA
"81",NA
"82",NA
"83",NA
"84",NA
"85",NA
"86",NA
"87",NA
"88",NA
"89",NA
"90",NA
"91",NA
"92",NA
"93",NA
"94",NA
"95",NA
"96",NA
"97",NA
"98",NA
"99",NA
"100",NA
"101",NA
"102",NA
"103",NA
"104",NA
"105",NA
"106",NA
"107",NA
"108",NA
"109",NA
"110",NA
"111",NA
"112",NA
"113",NA
"114",NA
"115",NA
"116",NA
"117",NA
"118",NA
"119",NA
"120",NA
"121",NA
"122",NA
"123",NA
"124",NA
"125",NA
"126",NA
"127",NA
"128",NA
"129",NA
"130",NA
"131",NA
"132",NA
"133",NA
"134",NA
"135",NA
"136",NA
"137",NA
"138",NA
"139",NA
"140",NA
"141",NA
"142",NA
"143",NA
"144",NA
"145",NA
"146",NA
"147",NA
"148",NA
"149",NA
"150",NA
"151",NA
"152",NA
"153",NA
"154",NA
"155",NA
"156",NA
"157",NA
"158",NA
"159",NA
"160",NA
"161",NA
"162",NA
"163",NA
"164",NA
"165",NA
"166",NA
"167",NA
"168",NA
"169",NA
"170",NA
"171",NA
"172",NA
"173",NA
"174",NA
"175",NA
"176",NA
"177",NA
"178",NA
"179",NA
"180",NA
"181",NA
"182",NA
"183",NA
"184",NA
"185",NA
"186",NA
"187",NA
"188",NA
"189",NA
"190",NA
"191",NA
"192",NA
"193",NA
"194",NA
"195",NA
"196",NA
"197",NA
"198",NA
"199",NA
"200",NA
"201",NA
"202",NA
"203",NA
"204",NA
"205",NA
"206",NA
"207",NA
"208",NA
"209",NA
"210",NA
"211",NA
"212",NA
"213",NA
"214",NA
"215",NA
"216",NA
"217",NA
"218",NA
"219",NA
"220",NA
"221",NA
"222",NA
"223",NA
"224",NA
"225",NA
"226",NA
"227",NA
"228",NA
"229",NA
"230",NA
"231",NA
"232",NA
"233",NA
"234",NA
"235",NA
"236",NA
"237",NA
"238",NA
"239",NA
"240",NA
"241",NA
"242",NA
"243",NA
"244",NA
"245",NA
"246",NA
"247",NA
"248",NA
"249",NA
"250",NA
"251",NA
"252",NA
"253",NA
"254",NA
"255",NA
"256",NA
"257",NA
"258",NA
"259",NA
"260",NA
"261",NA
"262",NA
"263",NA
"264",NA
"265",NA
"266",NA
"267",NA
"268",NA
"269",NA
"270",NA
"271",NA
"272",NA
"273",NA
"274",NA
"275",NA
"276",NA
"277",NA
"278",NA
"279",NA
"280",NA
"281",NA
"282",NA
"283",NA
"284",NA
"285",NA
"286",NA
"287",NA
"288",NA
"289",NA
"290",NA
"291",NA
"292",NA
"293",NA
"294",NA
"295",NA
"296",NA
"297",NA
"298",NA
"299",NA
"300",-59.8833333333333
"301",-59.8833333333333
"302",-59.89
"303",-59.8833333333333
"304",-59.91
"305",-59.9633333333333
"306",-59.94
"307",-59.98
"308",-60.01
"309",-59.9766666666667
"310",-60.0066666666667
"311",-60.0533333333333
"312",-60.0633333333333
"313",-60.1033333333333
"314",-60.09
"315",-60.0766666666667
"316",-60.0666666666667
"317",-60.0366666666667
"318",-60.0933333333333
"319",-60.0833333333333
"320",-60.0733333333333
"321",-60.0833333333333
"322",-60.1433333333333
"323",-60.12
"324",-60.11
"325",-60.0733333333333
"326",-60.0433333333333
"327",-60.0533333333333
"328",-60.0366666666667
"329",-60.01
"330",-59.9733333333333
"331",-59.9633333333333
"332",-59.9066666666667
"333",-59.9
"334",-59.8766666666667
"335",-59.88
"336",-59.86
"337",-59.86
"338",-59.8
"339",-59.78
"340",-59.7366666666667
"341",-59.74
"342",-59.73
"343",-59.68
"344",-59.6566666666667
"345",-59.6066666666667
"346",-59.62
"347",-59.5933333333333
"348",-59.59
"349",-59.61
"350",-59.5933333333333
"351",-59.5766666666667
"352",-59.6133333333333
"353",-59.6
"354",-59.5366666666667
"355",-59.5366666666667
"356",-59.5333333333333
"357",-59.5266666666667
"358",-59.4566666666667
"359",-59.5233333333333
"360",-59.49
"361",-59.5
"362",-59.4666666666667
"363",-59.4666666666667
"364",-59.4966666666667
"365",-59.5033333333333
"366",-59.5133333333333
"367",-59.53
"368",-59.54
"369",-59.5733333333333
"370",-59.54
"371",-59.5233333333333
"372",-59.5166666666667
"373",-59.5666666666667
"374",-59.6166666666667
"375",-59.63
"376",-59.6933333333333
"377",-59.6766666666667
"378",-59.66
"379",-59.6833333333333
"380",-59.6966666666667
"381",-59.6666666666667
"382",-59.67
"383",-59.61
"384",-59.5933333333333
"385",-59.5866666666667
"386",-59.53
"387",-59.46
"388",-59.4033333333333
"389",-59.4433333333333
"390",-59.4633333333333
"391",-59.46
"392",-59.43
"393",-59.3566666666667
"394",-59.3466666666667
"395",-59.29
"396",-59.3166666666667
"397",-59.3133333333333
"398",-59.29
"399",-59.29
"400",-59.2766666666667
"401",-59.29
"402",-59.3066666666667
"403",-59.2733333333333
"404",-59.3166666666667
"405",-59.25
"406",-59.2733333333333
"407",-59.2633333333333
"408",-59.2666666666667
"409",-59.26
"410",-59.22
"411",-59.2133333333333
"412",-59.2166666666667
"413",-59.1966666666667
"414",-59.2066666666667
"415",-59.1966666666667
"416",-59.1733333333333
"417",-59.2133333333333
"418",-59.25
"419",-59.24
"420",-59.22
"421",-59.2233333333333
"422",-59.1966666666667
"423",-59.1866666666667
"424",-59.16
"425",-59.16
"426",-59.1533333333333
"427",-59.16
"428",-59.1266666666667
"429",-59.1333333333333
"430",-59.1133333333333
"431",-59.1066666666667
"432",-59.14
"433",-59.1266666666667
"434",-59.1266666666667
"435",-59.1233333333333
"436",-59.1266666666667
"437",-59.1
"438",-59.0833333333333
"439",-59.08
"440",-59.06
"441",-59.1
"442",-59.0766666666667
"443",-59.1033333333333
"444",-59.16
"445",-59.1433333333333
"446",-59.13
"447",-59.11
"448",-59.08
"449",-59.0666666666667
"450",-59.08
"451",-59.1433333333333
"452",-59.1366666666667
"453",-59.14
"454",-59.1266666666667
"455",-59.0833333333333
"456",-59.0233333333333
"457",-59.0366666666667
"458",-59.0066666666667
"459",-58.9833333333333
"460",-58.96
"461",-58.9466666666667
"462",-58.9533333333333
"463",-59.0166666666667
"464",-58.9933333333333
"465",-58.99
"466",-58.9566666666667
"467",-58.98
"468",-58.98
"469",-59
"470",-58.9833333333333
"471",-59.01
"472",-59.0766666666667
"473",-59.08
"474",-59.1033333333333
"475",-59.0766666666667
"476",-59.0333333333333
"477",-59.0133333333333
"478",-59.0633333333333
"479",-59.07
"480",-59.0633333333333
"481",-59.1333333333333
"482",-59.1133333333333
"483",-59.1166666666667
"484",-59.0633333333333
"485",-59.0833333333333
"486",-59.0766666666667
"487",-59.1
"488",-59.1033333333333
"489",-59.0833333333333
"490",-59.0633333333333
"491",-59.1
"492",-59.09
"493",-59.0833333333333
"494",-59.0566666666667
"495",-59.05
"496",-59.0366666666667
"497",-59.0733333333333
"498",-59.08
"499",-59.05
"500",-59.0433333333333
"501",-58.9933333333333
"502",-58.9666666666667
"503",-58.9533333333333
"504",-58.9166666666667
"505",-58.93
"506",-58.9233333333333
"507",-58.92
"508",-58.9333333333333
"509",-58.87
"510",-58.8666666666667
"511",-58.8566666666667
"512",-58.83
"513",-58.7866666666667
"514",-58.77
"515",-58.76
"516",-58.7633333333333
"517",-58.76
"518",-58.78
"519",-58.76
"520",-58.7366666666667
"521",-58.73
"522",-58.7
"523",-58.72
"524",-58.7
"525",-58.7266666666667
"526",-58.74
"527",-58.7266666666667
"528",-58.7333333333333
"529",-58.7266666666667
"530",-58.7066666666667
"531",-58.7066666666667
"532",-58.7066666666667
"533",-58.7233333333333
"534",-58.7433333333333
"535",-58.7466666666667
"536",-58.7666666666667
"537",-58.8066666666667
"538",-58.7933333333333
"539",-58.8
"540",-58.79
"541",-58.81
"542",-58.84
"543",-58.8166666666667
"544",-58.81
"545",-58.81
"546",-58.8
"547",-58.79
"548",-58.7733333333333
"549",-58.7933333333333
"550",-58.7566666666667
"551",-58.76
"552",-58.7933333333333
"553",-58.81
"554",-58.7666666666667
"555",-58.8
"556",-58.78
"557",-58.72
"558",-58.6933333333333
"559",-58.6833333333333
"560",-58.6833333333333
"561",-58.7333333333333
"562",-58.7533333333333
"563",-58.7166666666667
"564",-58.75
"565",-58.74
"566",-58.7166666666667
"567",-58.6966666666667
"568",-58.7166666666667
"569",-58.7633333333333
"570",-58.76
"571",-58.7466666666667
"572",-58.7233333333333
"573",-58.7133333333333
"574",-58.7233333333333
"575",-58.7266666666667
"576",-58.7333333333333
"577",-58.7066666666667
"578",-58.67
"579",-58.69
"580",-58.6733333333333
"581",-58.69
"582",-58.6633333333333
"583",-58.6466666666667
"584",-58.65
"585",-58.65
"586",-58.6533333333333
"587",-58.6766666666667
"588",-58.6133333333333
"589",-58.58
"590",-58.6133333333333
"591",-58.6333333333333
"592",-58.6233333333333
"593",-58.6433333333333
"594",-58.6666666666667
"595",-58.6933333333333
"596",-58.7166666666667
